scorer,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,Unnamed: 13_level_0,Unnamed: 14_level_0,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 19_level_0,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0
labeled-data/110508_A24_Block2_BCma1_t/img00005723.png,595.0,439.0,566.0,433.0,587.0,403.0,568.0,410.0,503.0,375.0,543.0,344.0,511.0,320.0,599.0,448.0,570.0,444.0,591.0,422.0,576.0,415.0,509.0,389.0,551.0,363.0,517.0,325.0
labeled-data/110508_A24_Block2_BCma1_t/img00005766.png,561.0,435.0,538.0,414.0,574.0,396.0,548.0,388.0,511.0,373.0,543.0,349.0,500.0,326.0,572.0,420.0,589.0,418.0,572.0,407.0,588.0,397.0,572.0,368.0,537.0,356.0,558.0,368.0
labeled-data/110508_A24_Block2_BCma1_t/img00006003.png,310.0,345.0,294.0,369.0,297.0,333.0,288.0,347.0,238.0,367.0,247.0,309.0,202.0,337.0,489.0,381.0,528.0,374.0,521.0,411.0,536.0,391.0,571.0,371.0,540.0,425.0,577.0,416.0
labeled-data/110508_A24_Block2_BCma1_t/img00006145.png,433.0,333.0,422.0,313.0,454.0,331.0,441.0,308.0,432.0,257.0,478.0,275.0,456.0,230.0,544.0,385.0,580.0,385.0,550.0,413.0,567.0,411.0,573.0,373.0,527.0,408.0,572.0,419.0
labeled-data/110508_A24_Block2_BCma1_t/img00006212.png,580.0,409.0,562.0,410.0,575.0,377.0,552.0,386.0,484.0,387.0,492.0,349.0,454.0,354.0,605.0,438.0,577.0,446.0,589.0,418.0,558.0,428.0,523.0,417.0,541.0,395.0,502.0,391.0
labeled-data/110508_A24_Block2_BCma1_t/img00006318.png,570.0,419.0,546.0,420.0,550.0,399.0,535.0,404.0,485.0,399.0,481.0,362.0,451.0,378.0,583.0,401.0,560.0,412.0,552.0,392.0,558.0,405.0,549.0,389.0,518.0,375.0,511.0,382.0
labeled-data/110508_A24_Block2_BCma1_t/img00006526.png,558.0,436.0,530.0,439.0,542.0,411.0,527.0,419.0,478.0,390.0,508.0,372.0,472.0,353.0,547.0,376.0,584.0,388.0,558.0,402.0,577.0,400.0,562.0,376.0,564.0,395.0,560.0,375.0
labeled-data/110508_A24_Block2_BCma1_t/img00006793.png,303.0,293.0,279.0,275.0,324.0,275.0,297.0,265.0,274.0,223.0,328.0,211.0,286.0,175.0,160.0,311.0,149.0,348.0,121.0,312.0,128.0,334.0,125.0,356.0,103.0,311.0,88.0,345.0
labeled-data/110508_A24_Block2_BCma1_t/img00006969.png,99.0,250.00000000000003,89.0,219.0,121.0,234.0,111.0,212.0,134.0,156.0,156.0,204.0,181.0,160.0,126.0,344.0,106.0,368.0,99.0,327.0,89.0,345.0,89.0,360.0,107.0,317.0,76.0,357.0
labeled-data/110508_A24_Block2_BCma1_t/img00007219.png,591.0,176.0,562.0,183.0,580.0,155.0,556.0,164.0,509.0,198.0,502.0,177.0,477.0,217.0,556.0,249.00000000000003,568.0,219.0,584.0,251.0,585.0,231.0,534.0,215.0,537.0,245.0,536.0,212.0
labeled-data/110508_A24_Block2_BCma1_t/img00007348.png,540.0,278.0,502.0,279.0,507.0,248.00000000000003,497.0,261.0,461.0,242.0,494.0,204.0,449.0,200.0,558.0,235.0,589.0,215.0,596.0,260.0,602.0,236.0,566.0,211.0,598.0,257.0,591.0,196.0
labeled-data/110508_A24_Block2_BCma1_t/img00007391.png,567.0,215.0,560.0,253.0,542.0,244.0,531.0,245.0,480.0,261.0,484.0,199.0,446.0,209.0,598.0,188.0,592.0,154.0,626.0,180.0,614.0,156.0,554.0,178.0,592.0,213.0,574.0,194.0
labeled-data/110508_A24_Block2_BCma1_t/img00007565.png,618.0,205.0,613.0,249.00000000000003,589.0,230.0,598.0,252.0,532.0,252.0,542.0,194.0,495.0,222.0,609.0,180.0,597.0,156.0,629.0,171.0,614.0,153.0,554.0,178.0,582.0,194.0,551.0,163.0
labeled-data/110508_A24_Block2_BCma1_t/img00007732.png,248.0,182.0,234.0,209.0,213.0,185.0,215.0,200.0,214.0,243.0,165.0,223.0,188.0,272.0,546.0,179.0,550.0,157.0,585.0,171.0,565.0,162.0,513.0,195.0,563.0,197.0,505.0,164.0
labeled-data/110508_A24_Block2_BCma1_t/img00007820.png,524.0,162.0,538.0,186.0,511.0,189.0,529.0,201.0,577.0,249.00000000000003,525.0,265.0,553.0,295.0,545.0,152.0,570.0,160.0,548.0,166.0,566.0,178.0,580.0,195.0,570.0,198.0,580.0,202.0
labeled-data/110508_A24_Block2_BCma1_t/img00007876.png,599.0,195.0,576.0,182.0,572.0,155.0,560.0,168.0,552.0,233.0,506.0,212.0,505.0,242.0,605.0,221.0,619.0,221.0,610.0,250.00000000000003,619.0,240.0,569.0,212.0,567.0,233.0,539.0,221.0
labeled-data/110508_A24_Block2_BCma1_t/img00007933.png,538.0,238.0,507.0,245.0,514.0,203.0,503.0,226.0,445.0,256.0,430.0,191.0,408.0,220.0,478.0,271.0,517.0,259.0,514.0,294.0,530.0,261.0,540.0,211.0,566.0,215.0,577.0,187.0
labeled-data/110508_A24_Block2_BCma1_t/img00008016.png,461.0,314.0,426.0,327.0,433.0,288.0,421.0,308.0,385.0,313.0,414.0,264.0,361.0,272.0,415.0,377.0,409.0,344.0,446.0,353.0,430.0,338.0,425.0,265.0,463.0,289.0,453.0,241.0
labeled-data/110508_A24_Block2_BCma1_t/img00008119.png,555.0,315.0,529.0,340.0,516.0,305.0,512.0,327.0,492.0,360.0,482.0,316.0,456.0,336.0,569.0,381.0,603.0,382.0,578.0,411.0,593.0,403.0,574.0,368.0,542.0,408.0,548.0,395.0
labeled-data/110508_A24_Block2_BCma1_t/img00008306.png,525.0,216.0,516.0,250.00000000000003,490.0,223.0,497.0,244.0,479.0,301.0,440.0,258.0,430.0,314.0,534.0,378.0,568.0,378.0,552.0,408.0,566.0,400.0,590.0,379.0,539.0,416.0,580.0,419.0
labeled-data/110508_A24_Block2_BCma1_t/img00008520.png,338.0,224.0,327.0,261.0,294.0,238.0,305.0,263.0,316.0,312.0,258.0,300.0,273.0,347.0,449.0,352.0,406.0,364.0,417.0,329.0,407.0,347.0,420.0,365.0,431.0,313.0,394.0,305.0
labeled-data/110508_A24_Block2_BCma1_t/img00008781.png,244.0,233.0,240.0,197.0,272.0,219.0,261.0,203.0,311.0,145.0,320.0,203.0,358.0,160.0,327.0,267.0,296.0,256.0,331.0,226.0,312.0,237.0,323.0,282.0,368.0,241.0,336.0,222.0
labeled-data/110508_A24_Block2_BCma1_t/img00008990.png,495.0,286.0,515.0,319.0,478.0,321.0,498.0,333.0,502.0,388.0,459.0,355.0,454.0,402.0,407.0,297.0,367.0,274.0,404.0,248.00000000000003,373.0,254.0,334.0,251.0,388.0,224.0,336.0,213.0
labeled-data/110508_A24_Block2_BCma1_t/img00009243.png,599.0,158.0,601.0,206.0,562.0,187.0,577.0,206.0,566.0,243.0,542.0,201.0,523.0,247.0,450.0,201.0,416.0,193.0,450.0,171.0,434.0,174.0,428.0,178.0,468.0,174.0,464.0,174.0
labeled-data/110508_A24_Block2_BCma1_t/img00009358.png,559.0,292.0,533.0,257.0,573.0,257.0,552.0,247.0,525.0,230.0,567.0,206.0,515.0,223.0,454.0,202.0,419.0,196.0,449.0,168.0,435.0,176.0,429.0,177.0,473.0,169.0,480.0,171.0
labeled-data/110508_A24_Block2_BCma1_t/img00009635.png,489.0,158.0,538.0,189.0,512.0,199.0,525.0,208.0,513.0,253.0,450.0,223.0,451.0,268.0,480.0,208.0,428.0,199.0,461.0,161.0,439.0,171.0,419.0,187.0,477.0,157.0,422.0,152.0
labeled-data/110508_A24_Block2_BCma1_t/img00009842.png,343.0,383.0,365.0,375.0,368.0,410.0,372.0,392.0,419.0,342.0,434.0,399.0,465.0,367.0,408.0,286.0,355.0,285.0,382.0,247.0,358.0,260.0,326.0,253.0,375.0,217.0,337.0,211.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00010246.png,76.0,201.0,126.0,227.0,86.0,247.0,110.0,238.0,146.0,213.0,116.0,253.0,137.0,264.0,193.0,276.0,228.0,298.0,203.0,318.0,223.0,321.0,278.0,355.0,230.0,381.0,281.0,396.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00010407.png,509.0,304.0,470.0,300.0,500.0,281.0,483.0,282.0,441.0,253.0,477.0,226.0,435.0,212.0,89.0,401.0,90.0,380.0,115.0,395.0,104.0,386.0,99.0,327.0,147.0,365.0,140.0,319.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00010699.png,505.0,278.0,475.0,278.0,498.0,252.0,479.0,253.0,432.0,231.0,444.0,207.0,401.0,215.0,123.0,391.0,108.0,379.0,133.0,380.0,117.0,377.0,112.0,326.0,142.0,332.0,125.0,290.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00010938.png,146.0,268.0,141.0,299.0,117.0,275.0,120.0,293.0,129.0,336.0,85.0,321.0,92.0,363.0,444.0,160.0,453.0,206.0,412.0,202.0,431.0,207.0,441.0,199.0,405.0,196.0,436.0,224.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00011105.png,116.0,274.0,113.0,317.0,81.0,303.0,96.0,313.0,127.0,342.0,78.0,338.0,93.0,375.0,147.0,272.0,182.0,239.0,187.0,280.0,197.0,255.0,256.0,232.0,256.0,287.0,309.0,258.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00011167.png,125.0,160.0,116.0,195.0,87.0,181.0,98.0,199.0,120.0,243.0,66.0,237.0,84.0,283.0,161.0,201.0,195.0,201.0,178.0,232.0,196.0,221.0,261.0,228.0,234.0,282.0,283.0,273.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00011314.png,401.0,303.0,404.0,350.0,369.0,329.0,382.0,343.0,359.0,406.0,332.0,352.0,310.0,390.0,387.0,294.0,384.0,254.0,414.0,265.0,406.0,247.0,394.0,193.0,450.0,201.0,416.0,165.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00011606.png,563.0,383.0,533.0,418.0,521.0,382.0,520.0,400.0,483.0,416.0,505.0,368.0,460.0,385.0,272.0,295.0,234.0,319.0,223.0,286.0,216.0,303.0,145.0,314.0,154.0,268.0,117.0,304.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00001459.png,456.0,226.0,432.0,247.0,423.0,219.0,413.0,236.0,395.0,275.0,353.0,250.00000000000003,353.0,303.0,457.0,287.0,429.0,262.0,463.0,246.0,439.0,232.0,387.0,216.0,418.0,193.0,371.0,192.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00001527.png,337.0,345.0,368.0,346.0,346.0,385.0,363.0,369.0,406.0,339.0,418.0,394.0,447.0,355.0,490.0,181.0,476.0,225.0,450.0,188.0,457.0,212.0,399.0,226.0,415.0,185.0,366.0,190.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00001725.png,533.0,351.0,494.0,330.0,530.0,310.0,506.0,313.0,460.0,271.0,519.0,260.0,487.0,229.0,531.0,371.0,505.0,398.0,494.0,368.0,484.0,380.0,424.0,365.0,453.0,322.0,410.0,323.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00001974.png,103.0,300.0,131.0,287.0,127.0,327.0,133.0,305.0,185.0,268.0,192.0,326.0,233.0,289.0,238.0,363.0,210.0,391.0,199.0,363.0,193.0,381.0,131.0,379.0,156.0,346.0,115.0,341.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00002266.png,556.0,337.0,575.0,377.0,539.0,370.0,557.0,378.0,555.0,428.0,511.0,404.0,516.0,442.0,484.0,263.0,462.0,244.0,494.0,235.0,471.0,219.0,421.0,224.0,448.0,164.0,402.0,179.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00002558.png,149.0,201.0,127.0,225.0,109.0,190.0,106.0,217.0,120.0,261.0,74.0,227.0,75.0,284.0,165.0,220.0,194.0,211.0,190.0,246.0,208.0,233.0,275.0,203.0,281.0,256.0,318.0,223.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00002780.png,253.0,206.0,264.0,252.0,226.0,241.0,241.0,260.0,267.0,294.0,211.0,285.0,224.0,312.0,209.0,158.0,230.0,179.0,206.0,194.0,226.0,195.0,294.0,198.0,276.0,258.0,316.0,233.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00002995.png,358.0,394.0,376.0,374.0,389.0,408.0,392.0,388.0,438.0,335.0,455.0,390.0,478.0,349.0,341.0,150.0,369.0,183.0,335.0,191.0,357.0,198.0,401.0,225.0,346.0,241.0,377.0,270.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00003239.png,299.0,160.0,288.0,200.0,257.0,180.0,269.0,199.0,244.0,232.0,219.0,178.0,194.0,218.0,90.0,153.0,108.0,191.0,76.0,197.0,93.0,207.0,125.0,278.0,72.0,268.0,92.0,309.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00003411.png,87.0,181.0,105.0,152.0,122.0,175.0,128.0,157.0,192.0,161.0,167.0,213.0,219.0,200.0,82.0,193.0,116.0,197.0,84.0,218.0,107.0,216.0,140.0,231.0,91.0,245.0,109.0,270.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00003703.png,493.0,420.0,500.0,405.0,519.0,436.0,522.0,409.0,541.0,349.0,574.0,376.0,589.0,345.0,566.0,423.0,532.0,416.0,558.0,400.0,528.0,390.0,464.0,361.0,507.0,333.0,458.0,322.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00003995.png,451.0,335.0,484.0,342.0,461.0,358.0,479.0,360.0,523.0,397.0,475.0,395.0,491.0,429.0,491.0,193.0,505.0,229.0,472.0,228.0,487.0,238.0,482.0,309.0,446.0,291.0,440.0,320.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00004346.png,595.0,263.0,606.0,284.0,563.0,281.0,582.0,288.0,588.0,350.0,546.0,311.0,535.0,341.0,564.0,265.0,535.0,234.0,561.0,220.0,546.0,220.0,498.0,209.0,533.0,179.0,482.0,172.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00004638.png,556.0,351.0,563.0,390.0,523.0,379.0,543.0,389.0,564.0,418.0,510.0,390.0,512.0,425.0,203.0,166.0,183.0,202.0,158.0,174.0,163.0,194.0,135.0,236.0,106.0,193.0,98.0,239.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00004930.png,461.0,431.0,438.0,405.0,478.0,399.0,452.0,393.0,408.0,359.0,453.0,334.0,415.0,313.0,201.0,175.0,183.0,205.0,175.0,173.0,168.0,189.0,134.0,219.0,125.0,157.0,96.0,193.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00005216.png,505.0,256.0,522.0,284.0,486.0,289.0,507.0,299.0,516.0,365.0,471.0,353.0,487.0,397.0,491.0,234.0,512.0,270.0,481.0,273.0,497.0,281.0,527.0,332.0,473.0,332.0,473.0,378.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00005508.png,182.0,217.0,171.0,254.0,154.0,222.0,151.0,243.0,99.0,280.0,80.0,243.0,78.0,288.0,82.0,237.0,79.0,214.0,94.0,231.0,95.0,217.0,119.0,170.0,146.0,209.0,163.0,178.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00005800.png,523.0,233.0,555.0,232.0,528.0,262.0,553.0,259.0,608.0,302.0,553.0,315.0,557.0,352.0,509.0,406.0,489.0,431.0,478.0,396.0,472.0,416.0,398.0,427.0,418.0,379.0,369.0,395.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00006092.png,156.0,174.0,143.0,206.0,121.0,181.0,124.0,198.0,124.0,253.0,85.0,228.0,99.0,272.0,161.0,167.0,195.0,167.0,185.0,197.0,204.0,189.0,256.0,170.0,260.0,220.0,297.0,202.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00006360.png,539.0,433.0,509.0,419.0,542.0,398.0,521.0,397.0,476.0,371.0,522.0,347.0,485.0,320.0,374.0,299.0,386.0,337.0,352.0,328.0,365.0,348.0,352.0,401.0,317.0,348.0,303.0,399.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00006652.png,293.0,352.0,313.0,332.0,323.0,359.0,338.0,338.0,393.0,279.0,407.0,332.0,436.0,304.0,281.0,358.0,265.0,375.0,257.0,348.0,252.0,364.0,236.0,413.0,197.0,370.0,181.0,413.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00006944.png,99.0,294.0,110.0,325.0,69.0,331.0,90.0,336.0,136.0,352.0,107.0,394.0,151.0,394.0,401.0,321.0,381.0,359.0,364.0,325.0,360.0,346.0,300.0,397.0,297.0,348.0,263.0,392.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00007236.png,196.0,261.0,218.0,270.0,192.0,297.0,211.0,296.0,270.0,277.0,246.0,342.0,291.0,282.0,403.0,227.0,406.0,202.0,429.0,231.0,424.0,208.0,431.0,165.0,470.0,220.0,483.0,178.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00007392.png,255.0,205.0,295.0,198.0,273.0,231.0,291.0,220.0,339.0,248.00000000000003,291.0,265.0,316.0,292.0,206.0,192.0,231.0,185.0,224.0,210.0,240.0,197.0,309.0,170.0,316.0,214.0,347.0,195.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00007434.png,255.0,179.0,278.0,183.0,269.0,197.0,281.0,197.0,346.0,207.0,322.0,249.00000000000003,366.0,261.0,221.0,195.0,252.0,186.0,262.0,212.0,257.0,203.0,316.0,161.0,333.0,193.0,353.0,187.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00007476.png,184.0,202.0,203.0,192.0,195.0,227.0,211.0,211.0,304.0,198.0,291.0,250.00000000000003,327.0,247.0,215.0,186.0,230.0,184.0,222.0,205.0,240.0,200.0,307.0,169.0,325.0,220.0,355.0,196.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00007759.png,126.0,331.0,163.0,358.0,142.0,380.0,161.0,375.0,229.0,347.0,222.0,406.0,259.0,388.0,177.0,338.0,133.0,320.0,161.0,302.0,141.0,304.0,107.0,275.0,156.0,249.00000000000003,118.0,234.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00008051.png,151.0,244.0,171.0,271.0,147.0,271.0,159.0,284.0,158.0,353.0,108.0,330.0,119.0,377.0,94.0,308.0,83.0,294.0,112.0,305.0,98.0,293.0,102.0,226.0,143.0,230.0,121.0,206.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00008343.png,575.0,363.0,569.0,411.0,543.0,386.0,543.0,406.0,523.0,439.0,510.0,391.0,486.0,419.0,367.0,270.0,393.0,253.0,396.0,286.0,407.0,265.0,459.0,225.0,471.0,275.0,486.0,234.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00008635.png,544.0,368.0,555.0,406.0,521.0,387.0,530.0,403.0,539.0,431.0,497.0,400.0,489.0,422.0,75.0,143.0,122.0,174.0,85.0,184.0,115.0,193.0,181.0,201.0,138.0,223.0,164.0,240.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00008927.png,312.0,277.0,339.0,283.0,313.0,311.0,331.0,302.0,389.0,281.0,375.0,342.0,427.0,321.0,572.0,414.0,542.0,421.0,546.0,393.0,531.0,409.0,474.0,424.0,479.0,364.0,446.0,387.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00009008.png,157.0,228.0,143.0,257.0,114.0,224.0,125.0,248.00000000000003,132.0,298.0,80.0,278.0,93.0,327.0,638.0,369.0,603.0,392.0,596.0,353.0,582.0,374.0,556.0,400.0,521.0,365.0,530.0,397.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00009164.png,177.0,209.0,151.0,200.0,178.0,178.0,161.0,184.0,113.0,199.0,142.0,146.0,90.0,160.0,149.0,224.0,166.0,264.0,134.0,266.0,151.0,271.0,187.0,326.0,131.0,320.0,168.0,357.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00009343.png,532.0,422.0,494.0,404.0,532.0,381.0,501.0,384.0,464.0,347.0,497.0,331.0,467.0,312.0,109.0,399.0,138.0,374.0,148.0,403.0,155.0,384.0,192.0,349.0,207.0,394.0,234.0,358.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00009543.png,111.0,261.0,119.0,293.0,85.0,278.0,96.0,296.0,117.0,329.0,72.0,323.0,90.0,356.0,591.0,242.0,566.0,236.0,583.0,215.0,564.0,219.0,511.0,222.0,535.0,170.0,492.0,179.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00009835.png,121.0,244.0,123.0,276.0,91.0,256.0,102.0,273.0,119.0,316.0,69.0,305.0,86.0,350.0,509.0,223.0,515.0,257.0,483.0,257.0,498.0,268.0,526.0,324.0,466.0,327.0,496.0,359.0
labeled-data/110508_A24_Block6_ovtBCfe1_t/img00009954.png,206.0,231.0,188.0,264.0,174.0,228.0,171.0,248.00000000000003,147.0,288.0,124.0,231.0,99.0,276.0,366.0,308.0,338.0,295.0,370.0,290.0,353.0,280.0,323.0,220.0,380.0,228.0,381.0,199.0
labeled-data/110508_A24_Block7_BCfe1_t/img00001415.png,316.0,196.0,348.0,179.0,348.0,218.0,361.0,198.0,413.0,176.0,403.0,228.0,449.0,211.0,433.0,238.0,432.0,272.0,407.0,255.0,409.0,273.0,393.0,299.0,382.0,248.00000000000003,358.0,262.0
labeled-data/110508_A24_Block7_BCfe1_t/img00001599.png,490.0,399.0,459.0,392.0,491.0,368.0,472.0,370.0,402.0,310.0,449.0,292.0,422.0,274.0,323.0,369.0,346.0,342.0,350.0,383.0,360.0,364.0,384.0,320.0,415.0,360.0,417.0,315.0
labeled-data/110508_A24_Block7_BCfe1_t/img00001891.png,432.0,350.0,421.0,311.0,455.0,312.0,440.0,306.0,387.0,286.0,427.0,243.0,375.0,239.0,269.0,395.0,306.0,393.0,293.0,426.0,307.0,413.0,374.0,400.0,364.0,447.0,413.0,433.0
labeled-data/110708_A22_Block8_BCma1_t/img00010093.png,540.0,165.0,530.0,205.0,510.0,181.0,512.0,197.0,493.0,244.0,469.0,198.0,451.0,241.0,438.0,223.0,434.0,254.0,396.0,237.0,409.0,251.0,412.0,275.0,363.0,243.0,379.0,283.0
labeled-data/110708_A22_Block8_BCma1_t/img00010138.png,568.0,217.0,536.0,204.0,562.0,185.0,537.0,183.0,499.0,194.0,521.0,147.0,470.0,179.0,415.0,215.0,426.0,267.0,385.0,253.0,400.0,266.0,415.0,269.0,367.0,247.0,400.0,284.0
labeled-data/110708_A22_Block8_BCma1_t/img00010314.png,481.0,232.0,499.0,203.0,522.0,232.0,518.0,211.0,515.0,159.0,567.0,197.0,546.0,141.0,401.0,198.0,422.0,240.0,370.0,237.0,397.0,252.0,420.0,257.0,365.0,258.0,399.0,288.0
labeled-data/110708_A22_Block8_BCma1_t/img00010372.png,454.0,144.0,501.0,152.0,475.0,183.0,497.0,175.0,541.0,161.0,525.0,213.0,568.0,191.0,410.0,250.00000000000003,409.0,282.0,381.0,265.0,392.0,269.0,421.0,264.0,370.0,236.0,381.0,284.0
labeled-data/110708_A22_Block8_BCma1_t/img00010540.png,68.0,261.0,54.0,229.0,82.0,224.0,68.0,214.0,46.0,186.0,95.0,202.0,84.0,168.0,371.0,220.0,408.0,254.0,362.0,266.0,393.0,275.0,417.0,242.0,368.0,278.0,401.0,297.0
labeled-data/110708_A22_Block8_BCma1_t/img00010716.png,575.0,392.0,549.0,384.0,548.0,369.0,543.0,383.0,505.0,400.0,506.0,352.0,469.0,385.0,427.0,256.0,413.0,288.0,384.0,273.0,395.0,284.0,400.0,285.0,380.0,248.00000000000003,405.0,299.0
labeled-data/110708_A22_Block8_BCma1_t/img00010778.png,514.0,337.0,540.0,360.0,502.0,373.0,524.0,377.0,551.0,387.0,503.0,387.0,493.0,399.0,418.0,280.0,395.0,305.0,377.0,291.0,388.0,298.0,382.0,293.0,390.0,247.0,382.0,276.0
labeled-data/110708_A22_Block8_BCma1_t/img00010828.png,570.0,362.0,548.0,401.0,530.0,367.0,528.0,393.0,516.0,404.0,504.0,357.0,489.0,393.0,391.0,226.0,402.0,272.0,363.0,261.0,382.0,274.0,414.0,257.0,363.0,248.00000000000003,401.0,297.0
labeled-data/110708_A22_Block8_BCma1_t/img00010872.png,573.0,377.0,548.0,406.0,534.0,372.0,534.0,388.0,517.0,405.0,508.0,355.0,488.0,396.0,399.0,190.0,409.0,230.0,373.0,226.0,390.0,236.0,413.0,263.0,363.0,259.0,383.0,289.0
labeled-data/110708_A22_Block8_BCma1_t/img00010918.png,574.0,302.0,578.0,345.0,542.0,334.0,561.0,351.0,589.0,386.0,540.0,386.0,579.0,413.0,335.0,196.0,370.0,222.0,339.0,246.0,366.0,244.0,403.0,227.0,368.0,268.0,400.0,276.0
labeled-data/110708_A22_Block8_BCma1_t/img00010980.png,609.0,243.0,605.0,287.0,574.0,255.0,582.0,276.0,606.0,316.0,545.0,303.0,571.0,350.0,380.0,223.0,395.0,264.0,354.0,259.0,374.0,265.0,410.0,233.0,357.0,238.0,385.0,286.0
labeled-data/110708_A22_Block8_BCma1_t/img00011288.png,285.0,176.0,248.0,187.0,257.0,154.0,240.0,166.0,180.0,188.0,188.0,134.0,153.0,167.0,356.0,226.0,398.0,239.0,362.0,260.0,386.0,253.0,413.0,243.0,383.0,271.0,408.0,270.0
labeled-data/110708_A22_Block8_BCma1_t/img00011330.png,286.0,181.0,258.0,190.0,264.0,159.0,250.0,168.0,204.0,193.0,194.0,132.0,161.0,172.0,371.0,252.0,381.0,273.0,366.0,273.0,377.0,265.0,409.0,237.0,382.0,253.0,409.0,271.0
labeled-data/110708_A22_Block8_BCma1_t/img00011492.png,523.0,343.0,552.0,368.0,515.0,381.0,539.0,381.0,573.0,369.0,527.0,398.0,529.0,409.0,358.0,218.0,397.0,254.0,362.0,266.0,383.0,268.0,414.0,254.0,376.0,276.0,411.0,284.0
labeled-data/110708_A22_Block8_BCma1_t/img00011664.png,87.0,348.0,66.0,333.0,95.0,321.0,73.0,313.0,50.0,289.0,96.0,284.0,67.0,250.00000000000003,419.0,182.0,423.0,211.0,395.0,193.0,399.0,220.0,412.0,258.0,365.0,238.0,389.0,285.0
labeled-data/110708_A22_Block8_BCma1_t/img00011956.png,162.0,382.0,127.0,381.0,142.0,351.0,123.0,364.0,74.0,361.0,112.0,328.0,70.0,304.0,125.0,272.0,121.0,238.0,151.0,255.0,148.0,230.0,200.0,168.0,219.0,218.0,247.0,183.0
labeled-data/110708_A22_Block8_BCma1_t/img00012153.png,550.0,336.0,555.0,377.0,520.0,375.0,540.0,386.0,571.0,397.0,515.0,393.0,515.0,404.0,149.0,368.0,123.0,386.0,125.0,357.0,110.0,369.0,67.0,370.0,100.0,329.0,65.0,319.0
labeled-data/110708_A22_Block8_BCma1_t/img00012215.png,561.0,334.0,569.0,378.0,531.0,369.0,548.0,382.0,571.0,401.0,518.0,387.0,517.0,406.0,140.0,337.0,130.0,369.0,108.0,346.0,104.0,367.0,92.0,405.0,76.0,353.0,64.0,355.0
labeled-data/110708_A22_Block8_BCma1_t/img00012257.png,555.0,343.0,560.0,359.0,531.0,368.0,549.0,376.0,564.0,396.0,522.0,389.0,533.0,402.0,134.0,357.0,127.0,384.0,109.0,355.0,114.0,375.0,91.0,403.0,77.0,359.0,67.0,389.0
